Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.685,0.31213816565318697,0.0020382915535112345,0.33074531807516616,0.0009721508861458006,0.3300734597401027,0.0002311846635637549,0.32850848823568246,0.0005582255603623354,0.327267956124605,0.003251949801062165,0.3316841384355169,0.003234590274574123,0.3273038004871702,0.0007430573884587843,0.32766824721419896,6.095988907078853e-06,0.32702079763377667,0.0001155601365722958,0.3264915260085224,0.0016944334454780108,0.32802293400694854,0.0004141650495738114,0.3292165274602653,0.0009215789554763154,0.3280222407222664,0.0005061591628694184
0.69,0.31220364354658814,0.002558686163114471,0.3315291374489881,0.0006998686686806033,0.3299506215945534,0.000495060630466615,0.32851782117200934,0.0008148717275564266,0.3270916858876961,0.0027650013781976013,0.33103062558001367,0.0032191611286522814,0.32702417326146277,0.0007414405328640128,0.32779370831406635,0.000765394473421388,0.32697805567927984,1.854287541430688e-05,0.32663076792074286,0.0010845754025639032,0.3281408556993457,0.0004554978315381153,0.3287009765272555,0.0009807482145834656,0.32903852907643805,0.0006292283103086216
0.695,0.31222776436119626,0.002476319349069389,0.3309526630013967,0.0008446910827279719,0.32992929391723747,0.0013748450244931154,0.3287519664644337,0.0013498078576094918,0.3274885186617323,0.0027043684352215935,0.33112725143809973,0.0029022185493716435,0.3271685345567388,0.0013815945000957286,0.32751256827827835,0.0007636285514282805,0.3272372737205286,0.0004907572012153305,0.32679668047445287,0.0010819640948618037,0.3281828535975312,0.000767226056229281,0.32934369543473496,0.0012092423095977634,0.32977993003756023,0.00038372119553653494
0.7,0.31201265603303907,0.003045904423509327,0.33062138259410856,0.0006862827709742947,0.3298057515706335,0.0010122216173580612,0.32863844547952925,0.0008849561214447077,0.32815128330673493,0.00280317770583291,0.33090744827474866,0.003275418281555198,0.32705780799899786,0.001435547854219149,0.3275017438190324,0.0015497175710541822,0.327354881806033,2.3269866194053357e-05,0.3265413286430495,0.0008868313261440885,0.3290288220558848,0.0004821651748248279,0.3292974435857364,0.0014482700398990023,0.33027864077261515,0.00034241484744207407
0.705,0.3121482309297467,0.0032313899368259236,0.33049727204843615,0.0009413167094508013,0.3297267163053472,0.000993763301389422,0.3281425487065146,0.0007828474044799805,0.32813370840769285,0.0029460024749133618,0.33067109124034855,0.002836689247307178,0.3266175839495151,0.0011986821678513226,0.3277224186041676,0.001052617392641425,0.3271469571066241,5.300882014822039e-05,0.3265014519082739,0.0006883596697597749,0.32918569107427664,0.00044314890888563774,0.3291893559144744,0.0017896611639793836,0.3304412451618952,0.00043703414869644686
0.71,0.3126073578293894,0.0029422168580579,0.33068675957095456,0.0012161742213745996,0.33000267895174695,0.0012583405199185493,0.32839231444916256,0.0005646295530695178,0.32908304707265235,0.003116503357887268,0.33105332918570074,0.0032803143413973612,0.32692556398015626,0.0014168091223273338,0.32767183910792985,0.0010456394561579596,0.3273253006414628,0.00016525912452750036,0.32675798447199267,0.00017045858040662387,0.3299096768171015,0.0004728843628520607,0.32946221194636655,0.0015609703013594878,0.33047565775857846,0.0004204167446620055
0.715,0.3127016258406472,0.0031027914760829722,0.3307677619940751,0.0010314546264968694,0.33002380745394244,0.0013585663758791389,0.32840870998122473,0.00045304927792583216,0.32854076344650107,0.0027152939693077527,0.3307410799540006,0.0029913257885646194,0.3272832123549668,0.0012633508735603316,0.32782613460000576,0.001407469694431035,0.32726921297453504,0.00038165208343024504,0.3269359377714304,0.0002710840085169697,0.3300142846741043,0.00016618525231634762,0.32932952963388884,0.0012306289656178748,0.3302020984929759,0.00017979053350594687
0.72,0.3125765197392967,0.0028684965024391718,0.33126890990469193,0.0013495563632912322,0.3303622433708774,0.001514165765709341,0.3286394820445114,6.012866894405944e-05,0.32892189775076175,0.002391562900609462,0.3308352122290267,0.0030130394217040835,0.32802307253910434,0.002041693569885372,0.3279652572754357,0.0014649300525585718,0.3272224832326174,0.0003794305440452117,0.3263647661854824,0.0002379887219932375,0.3299646607289711,7.575439910093018e-05,0.32945605802039307,0.0012122121536069508,0.3301792552487718,2.954093118509582e-05
0.725,0.3125338233750442,0.003243582413114343,0.33152852716117065,0.0016062058251479494,0.32986121013246733,0.0008743536883387137,0.32863965507211357,0.0005586918058066437,0.3293199214442023,0.0021603773380148017,0.3310098395265382,0.002567366690471251,0.32789456351050017,0.002008832734206628,0.32764837166358685,0.0016248222055106343,0.3270077296372118,0.0006607259141987731,0.32684912619919615,9.881566310751544e-05,0.32968276533587226,0.0009259400696590148,0.32965587850274713,0.0011361601023838486,0.3305814977349906,0.00036142571219083264
0.73,0.31232649373681576,0.0029947782216006857,0.3314422007701168,0.0021677974560489477,0.33026065830498524,0.0007970200417792839,0.32864364450925015,0.0003338145883116095,0.32955490848789476,0.0027425138101185853,0.3315391560939893,0.0026893411597160577,0.3276821352439384,0.0018262334474145603,0.3279649935764809,0.0014443656761352341,0.3274220303721624,0.0009939921637103777,0.3270564740651274,0.0005364450689864519,0.32970546185970306,0.001336152218792519,0.32967315777523876,0.0005599070493489122,0.3308266756469256,0.00042888848748925956
0.735,0.31255833612007344,0.002831130003442567,0.3314843187932255,0.0022277521843812875,0.32974944451228294,0.0002876514074753589,0.32844108282303325,6.760241223030539e-05,0.3303453747918006,0.002858796492725829,0.3319741536159905,0.0024544320949891896,0.32756091786079666,0.001433479137161131,0.3279040113192837,0.0011163684381108874,0.3276306457665502,0.0008609284754513002,0.3268532663786492,0.000820339942465026,0.33002859840587695,0.001132560425064183,0.3294841876240815,0.001274347102560941,0.33118290803870376,0.0005574717002660989
0.74,0.31295295663782063,0.002664643767717717,0.3316027236145896,0.002406997455132953,0.32916571501944514,0.000305731352922084,0.32849859788611124,0.0006048872664168037,0.33054799566397797,0.0023900733606235236,0.33217305347726156,0.0027491035493644456,0.3282936181168299,0.001523656820928726,0.32763265053162705,0.000880527536611303,0.3280959882446237,0.0011264351574150344,0.32682667733044235,0.0008878085661578605,0.330037837697042,0.0008759258969409933,0.32906272363018346,0.0014462334078711447,0.3312491514795536,0.0006922763344403837
0.745,0.3129918179256004,0.0024794968182608457,0.33115062357595304,0.0017345613681229999,0.32974638734887907,0.0004478783015436638,0.32840286165275834,0.0008542381677051625,0.3302361533145777,0.0022446857202773063,0.3327601067971863,0.002682321023621037,0.3276957481499486,0.0016747057037865551,0.32802077507812705,0.0019598835266676495,0.328334458322333,0.001703789970218722,0.32695614731551814,0.0007424414557898606,0.33030056213372505,0.0005439941915089674,0.3289574624708035,0.0015467961362544136,0.33155778510458517,0.0007531786925040751
0.75,0.31308134317398073,0.002511654694875076,0.33150380949179337,0.0012994867563247692,0.32995121796925864,0.0005523423353830936,0.3288573714097341,0.0011167693138122714,0.3304241156578064,0.002697955767313631,0.3328925424814224,0.0022474390268325817,0.32727059761683147,0.000968059698740642,0.32874064028263095,0.0020453494787216198,0.3277927190065384,0.0017383044958114713,0.3265836058060328,0.0006233559052149507,0.329316881497701,0.00042972127596538345,0.32936543405056,0.0008991072575251224,0.3312824831406276,0.000568013787269589
0.755,0.31356556486609755,0.0026139182760225865,0.3309485012332335,0.0012820643304989054,0.3300945946317635,0.0001780376923794791,0.32837692712316446,0.0012147793706679122,0.33079454204104597,0.002489247858919047,0.332734327639965,0.0023703486319409384,0.3272157301571196,0.0012431711155847236,0.32831138550051,0.0013409286540075616,0.3279130784486304,0.0019295837310765729,0.3269416024748063,0.000706461289071092,0.32892894448823484,0.0002786519116913244,0.3291558461473478,0.0012409213362939986,0.33151071217675876,0.000710474142175649
0.76,0.3140019562683607,0.0025313151510138188,0.3311579172548495,0.0013644765866430153,0.33045008092334394,0.00024107196613362691,0.3281839046823351,0.001217869551558226,0.3308905037610155,0.002402382853784052,0.3323528931329125,0.0023047618175807694,0.327498688117454,0.0012768550138724521,0.32821428148370035,0.0010011156922892506,0.3284226612825143,0.0019903720209472897,0.32675412375676005,0.0009720588200970715,0.32853936580450915,0.000469706756503957,0.32922589524011864,0.0013025659871728767,0.33089459432583107,0.0010750280006935897
0.765,0.31415041657834275,0.002093286880480688,0.33074520460141255,0.0007870563494613847,0.3299161008760041,0.00024101547166410775,0.329023371529735,0.00126851871122724,0.33107821692049116,0.0021317219422533618,0.33263207300036557,0.0018152684168098732,0.32801319415273233,0.0008155874956667086,0.32786574570182103,0.0009841971537646044,0.32808608673756423,0.002504257205265009,0.3266672285553677,0.0009213066568561634,0.32877253414758667,0.00024176598374361924,0.3298168632329679,0.0012469839036854113,0.330290820473939,0.0005522093741722189
0.77,0.31419759330811436,0.0019567334032677963,0.3303378572711697,0.0009612944219019315,0.3297675902193243,0.0002890662713484482,0.3294264058788101,0.0007120703721975319,0.3308334698924771,0.002096375087638963,0.33260995478599104,0.001853449584601763,0.3282646056893584,0.0009600643987779378,0.3284543145012546,0.0006076124581423648,0.3280890458202982,0.002258642346828016,0.32626110373379347,0.0005493866545813464,0.32823406604977395,0.00033941323106939647,0.32945785487627055,0.0008255849023918183,0.33053423599763354,0.0007408234206112974
0.775,0.31489160291610224,0.0021462490481715113,0.3300608621489617,0.0013534778548825177,0.33012062964900846,6.618192118981736e-05,0.329228880905336,0.00041808601348630736,0.33121963758622447,0.0017153295778459254,0.332862247766987,0.0019493735605670692,0.32860242493690983,0.0006536658733121703,0.3285874678242591,0.0006387087606614661,0.3278785751711938,0.0022345050688712675,0.3260617042741468,0.0008140154423252055,0.3280048180011011,0.00034445197351518075,0.33024903285887935,0.0006691311636278785,0.3305635163860936,0.0008234116338914632
0.78,0.31507585369623625,0.002175949322871684,0.33001917619735766,0.0008637815331801468,0.3300493384401003,0.000234066866911381,0.3293719499921187,0.0008087060772455634,0.33153409720995486,0.0015129164243355697,0.3326530106938802,0.002304315375976057,0.328505274385978,0.001061766384503754,0.3284866444957562,0.0010431364942819488,0.3280939736809486,0.001943983901769697,0.3261691318490566,0.0014103156251784876,0.3283984311498128,0.00017707107158806967,0.33068182739691854,0.0005366322703850568,0.33100216816633177,0.00032760776006257597
0.785,0.3155217892045428,0.0025221291621019826,0.33049657959846934,0.001244381734520017,0.33077134998740665,9.127426299321284e-05,0.3287036432202455,0.0010755910615252995,0.3311260477372795,0.0016757407385832035,0.33233845860335476,0.002332903207487358,0.32885725843678615,0.0008384499959884772,0.3288840226307037,0.00067483543590377,0.32796805888224556,0.001554891751829962,0.3263000614324193,0.0009268377996554111,0.3286233982842439,2.1827638528898463e-05,0.33089222175300503,0.0003790697854036129,0.33078075803009566,0.00017258221176777444
0.79,0.31611999077132985,0.0024572546723522493,0.3307606232694433,0.001097361686863474,0.3310900783237023,0.0002013859869558765,0.3285904183417936,0.0013516371763205304,0.3313933539239666,0.0013804956327510831,0.3323802595274358,0.0023793512130085293,0.32951067520093313,0.0007346747796746766,0.32919072727613813,0.00041472685487964345,0.328040709035306,0.0010493614628345194,0.32668737520145463,0.0012331084360050204,0.32854430415207825,3.818639471561691e-05,0.3306750519366204,0.0009920755519142732,0.33089540163172954,0.0001808714263046851
0.795,0.3160016827238431,0.0026930043907285317,0.3309370641063594,0.0012767639175151335,0.3308410361502905,7.141592367640448e-05,0.3289881496684356,0.0015748092588388773,0.3312126896666281,0.0011484780401553873,0.33244829657692576,0.0015322041211638104,0.3290502953829255,0.0008301566231925517,0.3291553167052239,0.0005769450334632831,0.3287996552275412,0.0010494158702826217,0.326514389155046,0.0012030312850040414,0.3284495720323527,6.60359484594697e-05,0.3308113318569255,0.0015985883256924294,0.3313183782610504,0.0007574931255676376
0.8,0.31561569701880215,0.002580871619284164,0.3310357304289937,0.0008031772449612617,0.3304125342518091,0.0002394348382949718,0.3289732621982694,0.0016117712482810187,0.3310423454269767,0.0016025917604565731,0.33285418823361396,0.0019488688558340073,0.3290959151461721,0.0008433697745204027,0.32902984060347085,0.0010026212781667765,0.32842921689152715,0.0011712692677974534,0.32688714619725945,0.0015994174405932482,0.328871850669384,0.00012127198278905071,0.3302404036745429,0.001644183509051794,0.3314950119704008,0.0011416759341955074
0.805,0.3162325548459284,0.002549392281111701,0.3313746707780021,0.0006617685282452601,0.33074909985435674,0.0003479476671041093,0.3289607672587685,0.0013725637278941827,0.3309616128109997,0.0013080550276714786,0.33266651260186425,0.0016047358512878418,0.32883012757538266,0.0007695046641071623,0.32937767527858663,0.0013170523673110834,0.32879066263666806,0.0012781347917473762,0.32691973355245885,0.0015178568985151075,0.3286330757304008,0.00043998057057398343,0.3303229020249029,0.001122202562249236,0.33222062247140066,0.0013028923769174972
0.81,0.31683385096214434,0.0026263909207449865,0.3314944446822743,0.0005582295082233457,0.3307279622481193,4.008909066519073e-05,0.32856610435762523,0.0018099250248920784,0.3311477093784897,0.0011506706108281584,0.3324981845087476,0.0016886851301899652,0.3289436688761652,0.0007167923965571976,0.32966846724351245,0.0014415907639044323,0.3291752305295732,0.0007491060245184145,0.327066276912336,0.0014383266737431621,0.3289038989646935,0.00028860256259821693,0.33016904066374275,0.001209130441700984,0.33249218743524434,0.001034854370870697
0.815,0.3171122664688555,0.0025816031394560734,0.33167022247255945,0.0005202918696257108,0.33087407171360556,0.0005262762856629855,0.32929018194690074,0.001975662137833095,0.3309464348605805,0.0015593840300671402,0.3321121296633972,0.001234820832504091,0.3293137067666083,0.0010031765224012001,0.3299723463190114,0.0016618160748042843,0.32961317531170287,0.0007565546255170197,0.32740067832309044,0.001526446613066057,0.3286623232569431,0.00020982206233438605,0.3304707940005086,0.0017307596338307363,0.33213549395280384,0.0010154713516586367
0.82,0.31762870292111145,0.0025854399654923477,0.33170233866790444,0.000141009143212939,0.330871478995172,0.00035786792272474166,0.3293179460778469,0.00214951376362546,0.3308277311848431,0.00149500151959861,0.3318362028860464,0.0004912632994535371,0.32965781648711456,0.0014838999727877222,0.32978617036488,0.0014857506243194096,0.32958411025564843,0.0006048408586804555,0.32711564149798417,0.0019163681966502533,0.3284233926636417,0.000287823015596822,0.3303229814259018,0.001722868441081632,0.33221718777970566,0.0005688380177427954
0.825,0.3178347134228909,0.0027210920146017448,0.3313932781869715,0.00019183827169014234,0.3307022679935802,0.00016920133070513765,0.3299756814133037,0.002208770585782588,0.3313249748764616,0.0011062909256328302,0.33175893660747646,0.00033515727881230917,0.32977733973300816,0.001681171041546442,0.3301253311561816,0.001960635907722247,0.32954175851561807,0.0009964995311968483,0.3271617753939195,0.0015443142616387573,0.32871212832855456,0.0008882062001661639,0.3306452543446512,0.0022695044676462883,0.3327963852521145,0.0006986413941238723
0.83,0.3182800918458456,0.002504405127950471,0.3309425025819296,0.0002403589616338797,0.3302409113889717,0.0004286396216197086,0.33036083072782996,0.002247350223093164,0.3314358852354877,0.001417622688304948,0.3316628002976797,8.889063295111632e-05,0.3295513231711215,0.00182848540415248,0.33041911635054166,0.0017112360661288573,0.33021661334009056,0.0007242791983018415,0.32721964781542856,0.0017748898770435784,0.32887830289013414,0.0006545232721121841,0.330681691507259,0.0021455925272171605,0.3320170330354966,0.0004717213920800156
0.835,0.31815569236606894,0.0021032908719456622,0.33086823596211967,0.0003298406829377043,0.32978463333523916,0.0007031558159582563,0.33016699748838735,0.0021864966361108684,0.3315549378623506,0.0017751508844112973,0.3312624066532729,0.00013284643966993137,0.32991920420509613,0.0016537881539967214,0.3302088244232589,0.0015809582379049947,0.33004133269458474,0.0010825215342515904,0.32772931617177176,0.0013859329109420226,0.3288061024543054,0.001079443507565725,0.33050324941823583,0.0021216674836095906,0.3317549603427955,0.0003064835142946587
0.84,0.3183596861504373,0.0023051188105628617,0.33112312853336334,0.00023175456694196628,0.3296079930095446,0.0004966737968581103,0.3302913031407765,0.0017223202046894037,0.3315016084483692,0.002255078582536596,0.3310530066844963,0.0003770988966737554,0.32991336605378563,0.0017962193205242893,0.3301764386040824,0.0019206237934884796,0.3296807548474698,0.0015324111140909702,0.3279688102858407,0.0015833924214045116,0.3288872524031571,0.0014306620827742866,0.33062929535905516,0.0021674702210085772,0.3314951482628073,0.0008719582997617215
0.845,0.3190580976785288,0.002472501887372275,0.33104077334234705,0.00033032276926661663,0.3297395961877157,0.0006241493323850822,0.33037387866240286,0.0016841736770945859,0.33121708829022023,0.0021934361147457337,0.33090332644225573,0.00044964209816159006,0.33018152018975927,0.0018637305533392157,0.3300622292524259,0.001953749614354433,0.33000496841041294,0.0020033239260227598,0.3280675707484138,0.0018033335900165537,0.3284509472945738,0.00098361894929197,0.3305435274126967,0.002236778390478089,0.3316635060945206,0.0012016594409942627
0.85,0.3190010184750838,0.002511130185688243,0.33048727722728954,0.0001567514503703349,0.3297951091738308,0.0005622102933771633,0.3309998685822767,0.0013862222433090043,0.33106642207678627,0.001848639635478766,0.3306291304966983,0.0007063937537810371,0.33019520587780893,0.0018654639230054892,0.3304383814334869,0.0021303881617153186,0.3301033137475743,0.001553321410627917,0.32873753484557655,0.0019317143103655676,0.32859704792499544,0.000959848481066089,0.33006924794000736,0.002718790664392373,0.33176943063735964,0.0009066574713763043
0.855,0.31924705895764094,0.0023219404164810664,0.3302644571365668,0.00032079638096324525,0.3299557289533448,0.00023622418704785653,0.33102285983966806,0.0014049091882872844,0.33083556897458977,0.0018288838235955562,0.33027123638063843,0.0011121097363923638,0.33039882691980105,0.0019483757995025497,0.3305352072269596,0.0022152742447211493,0.330257477990368,0.0017626468549694907,0.3291025832731124,0.0015900415635248244,0.32893093200454937,0.0014214768395786337,0.3302118705030073,0.0029016008153993633,0.3315564759990625,0.0011444363677710623
0.86,0.31950797729713976,0.002738278965617319,0.330458412510018,0.00011920183897018433,0.33005104058010637,0.0001873432896858096,0.3310397979478503,0.0011644576524579286,0.33077113087787186,0.0019199848175048828,0.33004394606795423,0.0010412448020868381,0.3302166735710099,0.0022282392479652524,0.3303870342152063,0.0019470368360364199,0.3300327963607256,0.0019993910262751102,0.3288335221451382,0.0013259812149890582,0.32899470020865285,0.0010719453526097655,0.33027789880369984,0.0031143186050792138,0.33155664073866464,0.0008102849472400864
0.865,0.3198694802088545,0.002455832813516523,0.33037451581458827,3.837057620803552e-05,0.33034571298974097,0.00011236440239614787,0.3307905340125795,0.0009338233856796552,0.33122336864471436,0.002144510346341,0.32956898746462915,0.0015100176968326495,0.33024055592586543,0.0017921197621119378,0.33008482759398533,0.0021041159684947464,0.3303079086576583,0.0017525379712871048,0.3286608877898641,0.0016568933608214764,0.3289260960727758,0.0008062138033740063,0.3298788847606306,0.002546623435323636,0.3315296772587506,0.0008505407096333628
0.87,0.32062129984641896,0.0025273707063718787,0.3306327672867939,0.0001752535844671277,0.3302580577203597,0.00026738540879611694,0.331224402648279,0.000921071089547254,0.3311486540512107,0.0019130914033144153,0.32972700277279166,0.0015533352377770924,0.3298386847493292,0.0019527740519622305,0.33032064824953844,0.0018825340887595743,0.33048266155281286,0.001840450811660177,0.32855078509484215,0.002101014742906082,0.32892350509934043,0.0005808083832949118,0.33013975277714347,0.0026886171993167896,0.3315624467942907,0.0010785991433023001
0.875,0.3207604219232287,0.0028092001165662683,0.33065646767616275,0.00025597759655546226,0.3302832191331046,0.00034690277917043266,0.33097667949540277,0.0009795742375509897,0.33091048598289485,0.0021326717308589316,0.32969453624316625,0.0012996348312923067,0.329496865102223,0.0013480797835758729,0.33009377973420284,0.0024307388918740347,0.3305195450782776,0.0014774649483816904,0.32889152714184355,0.0020294868946075517,0.32908463886805944,0.0011069137709481258,0.33079236541475565,0.0029346820286342,0.33121763331549503,0.0015004822186061308
0.88,0.32048590769144625,0.002152074297720713,0.3306042802604762,0.0006655566394329071,0.3300618900155479,0.00017333284697751417,0.33112010749226267,0.0009410210292447596,0.3307544832879846,0.0023963387039574735,0.3298592416738922,0.0009533260017633438,0.3298759531568397,0.001326766881075775,0.32995582304217597,0.0028444528579711914,0.33071319301697344,0.0020986966450105837,0.3289804633029483,0.001958584074269659,0.32906455055556516,0.001232983205806143,0.3303772708909078,0.002811530435627152,0.3310231849212538,0.0011624170636588826
0.885,0.3208017755026198,0.0019315971156298184,0.33085313506719083,0.0006979897534106216,0.3299636189210213,0.0008125936580916648,0.33089810138368336,0.0011777466973342532,0.3308961468901338,0.002426938822040453,0.3299362054989163,0.001160233539376554,0.3293889334983071,0.0016066901764627273,0.3301365623029612,0.002422248407945804,0.33099329892524887,0.001829068707880993,0.32899780950303803,0.002319990409969608,0.32927515597666723,0.0012839084627938036,0.33032775783942914,0.0025673277970761077,0.3309708439697654,0.0010021086466514284
0.89,0.32116336634989534,0.001633834972810222,0.3309745878985758,0.0008678945262780291,0.33012342436260056,0.0009484992603237818,0.33135522968983383,0.0010874708381931608,0.330457753344868,0.0023879927865574913,0.3296685783046015,0.001123804557189495,0.3295527475603511,0.0018191829826054717,0.32979883019174083,0.0018251081196110075,0.33127227860890074,0.0016775194848521469,0.3290989206413205,0.002400473095058059,0.3290625241365326,0.0015143196234542466,0.3300989317090324,0.0026252808865536437,0.33098977318640505,0.0012589369931917394
0.895,0.3219038912370884,0.0017459280997015048,0.3306568238322295,0.00128064042363088,0.3298926889563406,0.0010792290032242968,0.3314403010813217,0.0007906897440968785,0.3301922765524028,0.0019721029191043793,0.3294179294695401,0.0014228419551636229,0.3297832766391712,0.002041562142984815,0.3301698778594673,0.0018014874538229975,0.3310814013694252,0.00203985874879295,0.32897082270856676,0.002314727233108882,0.329225552481646,0.0015240211726567088,0.3299339143923541,0.002897939868479471,0.33093619046930495,0.001656456366597614
0.9,0.32169031633271117,0.0016121589475207865,0.33061588621801796,0.0012173194024297784,0.329785300956832,0.0011167393790350866,0.3314716825882594,0.0010305682818094741,0.3304570299055841,0.0018703002068731767,0.3298600979977184,0.0016413978404468954,0.32967337436146205,0.0021402647097905347,0.3300402232342296,0.0017232270704375385,0.33103387869066664,0.0018481574124760147,0.328640958501233,0.002415565815236831,0.32930167350504136,0.001585430237981994,0.3294797748327255,0.002508747246530302,0.33129087520970235,0.0014742652575175097
0.905,0.32207353783575865,0.0014068518883615655,0.33083179016798236,0.0015805538188028156,0.32998912834989436,0.001497194911893568,0.33111336662624424,0.0014132974226830353,0.33069605524368706,0.0017225284602760682,0.3296902807048671,0.0016740031993191518,0.3297329991232625,0.0018807493191397573,0.3298284380146153,0.0017220725341396403,0.33108298472278025,0.001587253743113748,0.3286193136681509,0.002161766448732255,0.32914644578543817,0.001568238379546949,0.329513518355828,0.002171058516476032,0.33143597083855725,0.0013128367576809852
0.91,0.3225743041916208,0.00159999089581625,0.33061531497226965,0.0017200048480714991,0.3295640287163494,0.0016946825352343875,0.33127391387473093,0.0021185208480436757,0.3307353264682895,0.0014998143190866065,0.3295675411329164,0.0019004043641981105,0.33020303193684464,0.001929269550920848,0.33020778720850474,0.0017871848502001852,0.3313915076164099,0.001717040008241022,0.3287595667681851,0.001856353584226672,0.3290181855906497,0.0014732062489121733,0.3294044667547876,0.0020514088017599685,0.3315880683424709,0.0015986167140059349
0.915,0.32285017703400287,0.0014481288813502358,0.3303327907304294,0.0016134174469390195,0.3297175382330118,0.0015343771280486584,0.3311544850550062,0.0019296546125672498,0.3309167916657495,0.0011786277828320924,0.32958204791845525,0.0019002524229998208,0.32995280721148507,0.0019011818320373575,0.33020392304561175,0.0017791032139720941,0.3310442715068984,0.001549998430606464,0.32900531663269295,0.001710211970115616,0.32890911164179526,0.0016997702460471165,0.32969259857479993,0.0021234939658576757,0.33190805094489634,0.0021360671259666453
0.92,0.32311706973806675,0.001141959396393416,0.3300442287455434,0.0019419115522633368,0.3297147558111212,0.0015808650009010161,0.3311972232616466,0.001972569071728242,0.3306862543458524,0.0014200317470923762,0.32934480500609975,0.0019646521819674245,0.3295760042965412,0.002406522793614363,0.33047475098915724,0.0016361120278420571,0.3313274532556534,0.0013040974736213684,0.32904129491552064,0.0019478329821773221,0.32889161356117413,0.0017362139795137344,0.32962478276180185,0.001964458628841065,0.3319562603921994,0.0023834713451240386
0.925,0.32361811979396926,0.0011803411148690046,0.3300854989000269,0.0016740186794384215,0.32938907742500306,0.001986719627638134,0.3310872938181903,0.002009369231559144,0.3306431365979684,0.001503186129234918,0.32949434083861273,0.0019269142601940903,0.3295155894111943,0.0018123354460742036,0.33022576264432957,0.0016099125952334092,0.3316453853169003,0.0018373296067521472,0.3293746456906602,0.0017470003785313715,0.3289708743224273,0.0015975642848659044,0.3296786864061613,0.0020038251941268403,0.33177262335210234,0.002327763550990347
0.93,0.32421205905816886,0.0015413016080856323,0.3300558254923872,0.0016943133005531685,0.32953095003481836,0.0016397156061664642,0.3308607492075172,0.001956905568799655,0.33063368835756857,0.001775599295093161,0.32972029732760566,0.0017946296802131279,0.32955985139775024,0.0018622471440223054,0.3302449423779723,0.0013960971627184071,0.3317288588131628,0.0020493094318656535,0.3290184020034729,0.0014567895922609486,0.329205955548953,0.0017216612574874612,0.3294909263169894,0.001871929694247515,0.33162974237754783,0.0021862398873093436
0.935,0.3247850711014182,0.001562192637652643,0.33019337392745807,0.0013507285857583262,0.32936379695958634,0.001539651882202231,0.33082094087320213,0.0018344787671604468,0.3308230872778969,0.0018858139846414101,0.329663528956194,0.0020117219437889855,0.32955558590073,0.0017689127016832507,0.33055048176949037,0.0011825534430416895,0.3317508203460571,0.0020061218164821315,0.32908011104333845,0.0012707587550668253,0.3292442684505075,0.001669764518737793,0.3293289586821979,0.0021629996478238767,0.33103666920712926,0.002121907345113916
0.94,0.32547773151321613,0.001592979310674869,0.32987034669581883,0.0017513309387450493,0.3294062554202181,0.0018539742586460295,0.33086714703351894,0.0019530921857407735,0.33073114698871653,0.0020136321161655646,0.330040639068218,0.0020114639972118598,0.3298743888735771,0.0012474334303368972,0.3297938788507847,0.00129632699362775,0.3318129189788027,0.002195623485331838,0.32896557006430116,0.0013216990739741419,0.3293505065301631,0.0012932424532606235,0.32962588728108305,0.001959636648918739,0.3308016876591013,0.0014685535050453224
0.945,0.3258319642177965,0.0016928829213298802,0.329899737759242,0.0018483066054248432,0.3292584463402077,0.0020964558793123422,0.33087681021009174,0.002181228191133533,0.33012483075813015,0.0017385025503774132,0.3297941025602754,0.0019022264177837311,0.3295938052512981,0.0012415229643463477,0.3301625108277356,0.0008328839269264865,0.33120087908689305,0.0019195310022465106,0.3294453501070618,0.0012766028207445712,0.3292378366939605,0.001220672534256395,0.3297227245789987,0.0018458782680451091,0.3310536907778846,0.0012046182281756634
0.95,0.32566071231114235,0.0016626102359671435,0.32971365185160384,0.0017461103828329827,0.32907573565056447,0.001992953607910547,0.33128861879047594,0.0021872325947410176,0.32998555302619936,0.0015888913681632588,0.3297938589987002,0.0017126652755235228,0.32957268514131244,0.0013586797212299384,0.3298818875300257,0.0008291864081432787,0.33088200813845586,0.0015950372344569197,0.3294542480456202,0.0009848232332028972,0.32923352294846586,0.0011339989147688134,0.3297860341636758,0.0017197911676607724,0.3309296383669502,0.0014159649610519243
